id,carat,cut,color,clarity,depth,table,x,y,z,price
88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888
152796,0.25,Very Good,F,VVS1,63.1,56.0,4.0,4.03,2.54,536
19976,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.37,3.32,1899
72990,0.51,Good,G,SI1,63.4,54.0,5.06,5.14,3.23,1349
104171,0.9,Ideal,F,SI1,62.2,56.0,6.16,6.2,3.84,4082
168712,1.21,Premium,H,VS2,62.4,59.0,6.79,6.76,4.23,5783
97292,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1207
98946,0.7,Fair,F,SI1,59.1,68.0,5.81,5.79,3.43,2596
174589,0.7,Premium,D,SI2,62.5,58.0,5.72,5.68,3.56,2635
113126,0.83,Ideal,E,SI2,61.8,56.0,6.03,6.05,3.73,3662
13526,0.51,Ideal,E,VS2,62.5,55.0,5.1,5.14,3.2,1656
143146,1.0,Good,F,VS2,62.4,61.0,6.34,6.41,3.98,6124
30493,0.34,Ideal,E,SI2,61.8,56.0,4.53,4.49,2.79,648
10966,2.03,Premium,J,VS2,61.3,60.0,8.2,8.15,5.01,13420
192041,0.3,Ideal,G,IF,62.3,55.0,4.29,4.32,2.68,895
91673,0.5,Ideal,I,SI1,61.0,56.0,5.12,5.15,3.13,1084
2623,0.47,Fair,G,VVS2,64.8,56.0,4.92,4.87,3.1,1088
83663,0.78,Ideal,D,VS2,62.1,55.0,5.92,5.94,3.68,3139
114867,1.02,Premium,E,VS1,62.7,58.0,6.43,6.41,4.02,7452
60534,1.51,Good,H,SI1,64.1,56.0,7.2,7.17,4.6,8061
58741,0.33,Ideal,D,VS2,62.5,57.0,4.46,4.43,2.78,1002
72233,0.57,Ideal,H,SI1,61.2,56.0,5.34,5.38,3.28,1154
155176,0.9,Premium,H,SI2,61.4,59.0,6.16,6.13,3.78,2994
146550,1.09,Premium,H,SI1,62.6,58.0,6.59,6.55,4.11,4890
177664,0.31,Ideal,G,IF,62.3,55.0,4.33,4.37,2.71,916
168364,1.25,Ideal,G,VS1,62.1,54.0,6.9,6.87,4.28,10012
126814,0.57,Ideal,I,SI1,61.6,57.0,5.31,5.33,3.28,1176
136298,0.3,Ideal,E,SI2,61.6,56.0,4.32,4.35,2.67,427
73755,0.33,Premium,I,VVS2,61.1,58.0,4.45,4.48,2.72,743
6617,0.42,Premium,E,SI1,62.0,59.0,4.85,4.83,3.0,992
108984,0.3,Ideal,F,IF,62.0,53.0,4.32,4.35,2.69,886
98755,0.26,Very Good,F,VVS1,62.3,57.0,4.07,4.1,2.54,597
21375,0.76,Very Good,E,VS1,60.1,61.0,5.91,5.93,3.55,3420
126097,0.76,Ideal,I,VS1,61.1,56.0,5.89,5.91,3.6,2596
165802,0.56,Ideal,G,SI1,60.3,57.0,5.33,5.38,3.23,1227
92067,0.32,Ideal,D,VVS1,62.3,56.0,4.38,4.45,2.75,1140
96245,0.25,Very Good,H,VVS1,62.0,55.0,4.02,4.06,2.51,472
162916,0.91,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,4198
90845,0.31,Good,H,VVS2,63.7,57.0,4.28,4.32,2.74,625
31504,1.54,Very Good,J,SI2,61.4,56.0,7.42,7.49,4.57,5511
32388,0.29,Ideal,F,VS2,62.6,56.0,4.23,4.26,2.66,500
182613,1.18,Very Good,E,SI1,60.9,62.0,6.82,6.77,4.13,6962
128127,1.09,Very Good,G,VS1,60.4,58.0,6.65,6.77,4.06,6720
169808,0.53,Ideal,I,VS2,61.3,55.0,5.23,5.26,3.21,1389
23329,0.36,Very Good,G,VS1,60.7,63.0,4.61,4.57,2.79,693
41363,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.42,2.7,571
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
